text,label
Siyakwamukela manje,2
Angiyithandi nje,0
Kunjani kancane,1
Ngiyajabula manje,2
Akukuhle,0
Angiyithandi kakhulu,0
Kubi,0
Kusho ukuthini manje,1
Kuhle kakhulu,2
Angazi,1
Kabi nje,0
Kuhle kakhulu nje,2
Kungenzeka,1
Kusho ukuthini manje,1
Kusho ukuthini,1
Kubi nje,0
Kubi manje,0
Ngiyakhathazeka nje,0
Kabi manje,0
Kuyaphawuleka,1
Kuyangicasula,0
Kuhle kakhulu manje,2
Kunjani,1
Angiyithandi,0
Akukuhle,0
Siyakwamukela kakhulu,2
Siyakwamukela manje,2
Mhlawumbe,1
Kuhle kakhulu,2
Kuhle nje,2
Kuhle kakhulu kakhulu,2
Akukuhle,0
Ngiyajabula manje,2
Kumnandi nje,2
Siyakwamukela impela,2
Kuyangikhathaza nje,0
Ngiyayithanda nje,2
Kuyaphawuleka,1
Kunjani kancane,1
Ngiyakuthanda,2
Ngicabanga kancane,1
Kuhle impela,2
Angijabule kakhulu,0
Kunjani,1
Mhlawumbe impela,1
Kubi kancane,0
Okunye,1
Ngiyabonga,2
Yini lokhu kakhulu,1
Kuhle nje,2
Ngicabanga,1
Angiyithandi,0
Kuhle impela,2
Ngiyayithanda manje,2
Akukuhle,0
Kunjani kancane,1
Kungenzeka,1
Ngiyajabula,2
Ngicabanga kancane,1
Ngiyayithanda,2
Kuhle,2
Kulungile kancane,1
Kungenzeka manje,1
Ngiyabonga kancane,2
Angijabule kancane,0
Yinhle,2
Yini lokhu kancane,1
Yinhle,2
Okunye,1
Okunye nje,1
Siyakwamukela,2
Ngiyabonga impela,2
Okunye,1
Akukuhle kakhulu,0
Siyakwamukela,2
Kunzima nje,0
Ngiyakuthanda nje,2
Kuyaphawuleka,1
Okunye kancane,1
Akukuhle kakhulu,0
Angazi kakhulu,1
Angazi kakhulu,1
Kumnandi impela,2
Kubi nje,0
Ngiyabonga nje,2
Angiyithandi,0
Yini lokhu manje,1
Angithandi kakhulu,0
Yinhle,2
Ngiyakuthanda manje,2
Kabi,0
Kungenzeka nje,1
Kuhle kakhulu manje,2
Kunzima,0
Kabi,0
Ngiyayithanda manje,2
Ngiyabonga,2
Kungenzeka kakhulu,1
Yini lokhu,1
Siyakwamukela kakhulu,2
Ngiyayithanda,2
Kabi kancane,0
Angijabule nje,0
Siyajabula nje,2
Kuhle kakhulu,2
Yinhle,2
Kusho ukuthini,1
Ngiyayithanda,2
Yini lokhu manje,1
Kunjani impela,1
Kusho ukuthini,1
Mhlawumbe kancane,1
Kuhle kakhulu,2
Angazi kancane,1
Kulungile manje,1
Yinhle,2
Angazi,1
Kuhle kakhulu,2
Siyajabula impela,2
Kuyangikhathaza,0
Kuyangicasula nje,0
Kuyaphawuleka manje,1
Ngiyayithanda,2
Angazi,1
Ngicabanga,1
Ngiyabonga kancane,2
Kungenzeka nje,1
Akukuhle,0
Angithandi impela,0
Kuhle kakhulu kancane,2
Kunzima nje,0
Siyajabula manje,2
Ngiyakuthanda,2
Kuyangikhathaza kancane,0
Angithandi,0
Mhlawumbe,1
Siyakwamukela impela,2
Mhlawumbe,1
Angithandi,0
Ngiyajabula nje,2
Angijabule,0
Angijabule,0
Siyajabula kancane,2
Angazi nje,1
Ngicabanga,1
Ngiyajabula,2
Kubi,0
Angazi,1
Ngiyakuthanda,2
Kumnandi kancane,2
Kusho ukuthini kancane,1
