text,label
Kunzima manje,0
Kuyaphawuleka nje,1
Ngiyajabula manje,2
Siyajabula,2
Kumnandi,2
Yinhle,2
Akukuhle impela,0
Kuhle manje,2
Yinhle,2
Okunye,1
Kuhle kakhulu,2
Kubi kancane,0
Ngiyajabula,2
Kuhle kakhulu impela,2
Kuyangikhathaza kakhulu,0
Siyakwamukela impela,2
Siyakwamukela,2
Ngiyakhathazeka,0
Angijabule,0
Kulungile kakhulu,1
Mhlawumbe kancane,1
Ngiyajabula manje,2
Kabi kancane,0
Kusho ukuthini manje,1
Angijabule manje,0
Angijabule,0
Ngiyakuthanda kakhulu,2
Angazi,1
Yinhle impela,2
Kabi,0
Angithandi impela,0
Ngiyajabula,2
Kungenzeka,1
Kuyaphawuleka,1
Angithandi kancane,0
Angiyithandi impela,0
Siyakwamukela,2
Kungenzeka manje,1
Kabi kancane,0
Kuyangikhathaza nje,0
Kusho ukuthini nje,1
Kubi kakhulu,0
Ngiyajabula nje,2
Kuyangikhathaza,0
Kuyangicasula,0
Kuhle impela,2
Angithandi,0
Angiyithandi,0
Siyakwamukela nje,2
Yini lokhu,1
Kabi impela,0
Ngiyakhathazeka,0
Ngiyabonga kancane,2
Kuyangicasula manje,0
Kubi nje,0
Mhlawumbe impela,1
Ngiyakuthanda impela,2
Ngicabanga nje,1
Ngiyayithanda,2
Yinhle impela,2
Yini lokhu,1
Kumnandi,2
Yinhle kakhulu,2
Kungenzeka impela,1
Angazi kakhulu,1
Kusho ukuthini,1
Kunzima,0
Kungenzeka impela,1
Ngiyakuthanda nje,2
Ngiyajabula kakhulu,2
Kuyangicasula impela,0
Kuhle,2
Ngiyajabula,2
Yini lokhu manje,1
Akukuhle,0
Kuhle kakhulu,2
Siyajabula kancane,2
Angiyithandi kancane,0
Yini lokhu impela,1
Ngicabanga kakhulu,1
Kusho ukuthini manje,1
Ngiyakuthanda,2
Ngiyakuthanda,2
Angiyithandi,0
Kungenzeka manje,1
Mhlawumbe manje,1
Yinhle,2
Kusho ukuthini kancane,1
Mhlawumbe manje,1
Angiyithandi manje,0
Kuyangicasula,0
Kubi,0
Angithandi impela,0
Kulungile kodwa akukho khethekile,1
Ngicabanga,1
Kunjani nje,1
Siyakwamukela manje,2
Yini lokhu,1
Siyajabula,2
Ngiyayithanda,2
Ngiyakhathazeka manje,0
Mhlawumbe manje,1
Angithandi manje,0
Ngiyajabula,2
Siyakwamukela,2
Angiyithandi manje,0
Ngiyayithanda,2
Kunzima impela,0
Kubi,0
Kumnandi manje,2
Ngiyabonga,2
Kubi kancane,0
Ngicabanga nje,1
Kubi nje,0
Angithandi,0
Ngicabanga manje,1
Kumnandi kakhulu,2
Ngiyakuthanda kakhulu,2
Siyajabula nje,2
Ngiyayithanda nje,2
Yinhle,2
Ngiyajabula,2
Kubi manje,0
Mhlawumbe,1
Kuhle,2
Kuhle kakhulu impela,2
Kungenzeka,1
Kuhle kakhulu kakhulu,2
Angiyithandi kakhulu,0
Siyajabula,2
Mhlawumbe,1
Kumnandi impela,2
Kuhle,2
Okunye manje,1
Kunzima nje,0
Kungenzeka,1
Ngicabanga kancane,1
Yini lokhu kakhulu,1
Ngiyayithanda impela,2
Yinhle,2
Kuhle kakhulu,2
Kuhle kakhulu impela,2
Siyajabula,2
Ngiyakuthanda,2
Kuhle,2
Mhlawumbe,1
Kuyangikhathaza,0
Angithandi,0
Kusho ukuthini kancane,1
Kuhle kakhulu,2
Kumnandi kakhulu,2
